province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
1,KHYBER PAKHTUNKHWA,07,PESHAWAR DIVISION,118,MOHMAND DISTRICT,468,YAKE GHUND TEHSIL,13,13,0,13,0,0,0,0,0,0,13,33345,16740,9672,6933,13,0,0,3,10,1,8,7,12,0,5,0,0,6,0,0,0,0,0,12,1,149,9,1,10,0,0,3,13,0,0,0,0,1,4,8,0,13,0,13,0,10,3,9,4,7,6,2,11,1,12,0,13,1,12,0,13,3,10,1,12,4,2,6,2,3,10,13,9,1,3,0,0,0,0,1,0,0,59,20,150,1,7,0,0,2,10,0,0,0,0,0,0,1,13,6,5,2,0,0,0,2,1,11,1,0,1,7,0,1,0,6,0,4,0,13,0,9,1,0,0,0,4,7,6,0,13,6,7,1,12,12,1,6,7,5,8,8,5,6,7,2,0,4,0,1,0,0,0,0,0,0,0,12,1,12,2,11,7,6,0,0,0,0,6,0,11,2,10,3,0,0,7,6,0,4,9,0,13,0,0,13,0,3,10,0,0,7,6,2,1,10,0,1,12,0,1,12,0,1,12,0,1,12,1,4,8
1,KHYBER PAKHTUNKHWA,07,PESHAWAR DIVISION,118,MOHMAND DISTRICT,613,MOHMAND AGENCY,1,1,0,1,0,0,0,0,0,0,1,10000,6000,3000,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,350,350,350,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,469,DATTA KHEL TEHSIL,70,70,0,70,0,0,0,0,0,0,70,71237,17741,31758,21738,68,3,0,1,55,0,20,18,2,23,1,59,19,14,0,10,0,0,0,70,0,1,0,0,6,0,0,64,70,0,0,0,0,0,61,9,0,29,41,23,47,16,54,10,60,12,58,4,66,4,66,3,67,3,67,3,67,56,14,29,41,6,1,8,0,3,67,68,32,0,2,1,3,3,2,2,3,14,196,30,800,1,31,0,0,1,60,5,31,0,0,2,1,0,67,2,5,2,2,3,9,8,4,4,5,1,60,68,0,1,0,2,1,30,5,69,1,27,20,0,0,1,5,41,29,1,69,6,64,8,62,5,65,1,69,1,69,4,66,49,21,0,3,0,10,0,0,0,0,0,2,4,18,46,0,70,3,67,3,67,2,0,2,12,2,0,22,48,25,29,16,0,47,23,0,10,60,0,53,17,1,67,2,41,28,1,0,2,68,0,2,68,0,0,70,0,3,67,0,5,65,0,0,70,0,4,66
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,470,DOSSALI TEHSIL,8,8,0,8,0,0,0,0,0,0,8,242582,20169,139477,82936,7,0,0,2,4,0,5,4,1,0,1,5,5,1,0,0,0,0,0,8,0,0,0,0,1,0,0,7,8,0,0,0,0,0,6,2,0,8,0,8,0,8,0,7,1,2,6,1,7,0,8,1,7,1,7,1,7,7,1,5,3,3,0,2,0,1,7,8,8,0,0,0,0,0,0,0,0,0,207,80,400,1,1,0,0,0,7,1,6,0,0,0,0,0,8,2,3,3,3,4,2,5,1,4,2,2,0,8,0,3,0,0,0,2,0,8,0,4,1,0,0,0,2,4,4,1,7,0,8,2,6,0,8,0,8,1,7,0,8,1,7,1,0,0,0,0,0,0,0,0,0,1,0,7,0,8,0,8,2,6,0,0,2,2,0,0,7,1,3,4,1,0,7,1,0,1,7,2,6,0,0,8,0,1,7,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,1,7,1,2,5
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,471,GHARYUM TEHSIL,6,6,0,6,0,0,0,0,0,0,6,68226,3796,54710,9720,3,0,0,0,4,0,4,5,0,0,2,2,4,3,0,0,0,0,0,6,0,0,0,0,2,0,0,4,6,0,0,0,0,0,5,1,0,6,0,4,2,3,3,3,3,0,6,0,6,0,6,0,6,0,6,0,6,3,3,2,4,2,0,1,1,0,6,6,4,0,0,0,0,0,0,0,0,0,145,55,250,1,2,0,0,0,6,0,6,2,0,0,0,0,6,3,3,3,1,3,0,3,0,3,0,0,3,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,3,0,6,0,6,0,6,0,6,0,6,0,6,0,6,3,3,0,2,0,0,0,0,0,0,0,1,0,0,5,0,6,0,6,0,6,0,0,0,4,0,0,5,1,0,6,0,0,6,0,0,1,5,0,6,0,0,6,0,6,0,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,3,3
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,472,GHULAM KHAN TEHSIL,9,9,0,9,0,0,0,0,0,0,9,27360,3684,20978,2698,9,0,0,0,2,0,0,7,0,0,7,0,3,2,0,0,0,0,0,8,1,12,0,0,6,0,0,3,9,0,0,0,0,0,4,5,0,9,0,8,1,6,3,4,5,1,8,0,9,0,9,0,9,0,9,0,9,8,1,2,7,6,0,5,0,2,7,9,6,0,0,0,2,2,1,1,1,1,200,60,280,1,2,0,0,1,5,1,3,0,0,1,0,0,8,3,7,2,3,1,1,4,2,6,1,1,1,9,0,0,0,0,0,0,1,9,0,8,3,1,1,2,5,6,3,1,8,1,8,1,8,3,6,0,9,0,9,1,8,7,2,7,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8,2,7,0,0,0,2,0,0,9,0,0,8,1,0,9,0,0,1,8,0,9,0,1,8,0,8,1,0,0,0,9,0,0,9,0,0,9,0,1,8,0,0,9,0,0,9,0,1,8
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,473,MIR ALI TEHSIL,23,23,0,19,2,2,0,0,0,0,21,53055,20503,21271,11281,22,14,0,0,21,0,2,10,8,7,7,17,1,3,0,0,0,0,0,21,2,0,0,0,13,2,0,8,19,2,2,0,0,0,9,14,0,20,3,18,5,13,10,11,12,5,18,3,20,0,23,1,22,1,22,1,22,22,1,18,5,10,2,9,2,5,18,23,22,3,12,0,7,5,4,4,5,4,119,4,500,2,14,0,0,5,22,2,2,0,0,5,0,0,18,2,6,7,7,6,5,11,6,11,6,5,1,20,0,3,0,3,2,7,3,19,0,19,7,1,2,4,7,16,7,7,16,6,17,8,15,17,6,5,18,4,19,3,20,8,15,6,0,0,0,0,0,1,0,1,0,2,0,19,2,21,1,22,6,17,0,0,1,5,3,0,22,1,4,19,0,0,19,4,0,5,18,1,21,1,0,22,1,15,8,0,0,8,15,0,5,18,0,1,22,0,0,23,0,4,19,0,1,22,1,5,17
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,474,MIRAN SHAH TEHSIL,21,21,0,21,0,0,0,0,0,0,21,38511,10479,21542,6490,21,17,0,1,18,0,14,20,6,8,3,11,0,0,0,0,0,0,0,21,0,8,0,1,11,0,0,10,21,0,0,0,0,0,9,12,0,20,1,16,5,14,7,10,11,8,13,3,18,0,21,0,21,1,20,2,19,19,2,8,13,9,1,5,2,5,16,21,19,0,3,0,1,1,1,2,2,3,129,80,290,5,5,0,0,1,19,1,2,0,0,6,0,0,14,1,5,4,3,5,6,10,5,15,4,2,0,14,1,1,0,6,0,10,2,21,0,20,7,1,1,1,3,19,2,2,19,6,15,3,18,16,5,2,19,1,20,1,20,12,9,3,7,0,0,0,0,0,0,0,0,2,1,18,2,19,1,20,3,18,0,0,0,5,6,0,21,0,16,5,0,0,21,0,0,1,20,0,20,1,0,20,1,3,18,0,0,8,13,0,1,20,0,0,21,0,0,21,0,2,19,0,0,21,0,3,18
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,475,RAZMAK TEHSIL,20,20,0,20,0,0,0,0,0,0,20,17356,7701,8150,1505,0,0,0,0,20,0,2,19,0,0,0,0,0,19,0,1,0,0,0,20,0,0,0,0,5,0,0,15,20,0,0,0,0,0,19,1,0,14,6,14,6,4,16,3,17,2,18,1,19,1,19,1,19,1,19,1,19,5,15,3,17,6,6,2,4,3,17,20,17,0,0,0,1,2,2,0,0,0,155,80,250,2,0,0,0,1,3,0,17,0,1,0,0,0,20,3,2,5,2,2,2,6,2,19,0,0,1,5,0,0,0,15,0,0,0,20,1,19,0,0,0,0,1,6,14,0,20,2,18,0,20,18,2,0,20,0,20,0,20,0,20,0,0,0,1,0,0,0,0,0,0,0,0,20,0,20,0,20,0,20,0,0,2,3,15,0,19,1,1,18,1,0,20,0,0,0,20,0,18,2,0,20,0,12,8,0,1,0,19,0,1,19,0,0,20,0,0,20,0,0,20,0,0,20,1,2,17
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,476,SHEWA TEHSIL,4,4,0,4,0,0,0,0,0,0,4,32125,7225,16425,8475,4,4,0,1,4,1,0,3,0,4,0,2,1,3,0,0,0,0,0,3,1,1,0,0,1,0,0,3,4,0,0,0,0,0,0,4,0,4,0,2,2,3,1,2,2,1,3,0,4,0,4,0,4,0,4,0,4,3,1,2,2,1,0,1,0,0,4,3,3,0,1,1,0,0,0,0,0,1,73,18,150,0,2,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,1,1,0,1,0,4,0,3,1,0,0,1,0,4,0,0,4,0,4,0,4,4,0,0,4,0,4,1,3,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,1,3,1,3,0,0,0,1,1,0,4,0,0,3,1,0,4,0,0,0,4,0,4,0,0,4,0,3,1,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,119,NORTH WAZIRISTAN DISTRICT,477,SPINWAM TEHSIL,8,8,0,8,0,0,0,0,0,0,8,43000,12500,26400,4100,8,8,0,0,8,0,2,7,0,3,0,7,0,4,0,1,0,0,0,4,4,0,0,0,2,0,0,6,8,0,0,0,0,0,2,6,0,8,0,7,1,7,1,4,4,2,6,0,8,0,8,0,8,0,8,0,8,7,1,8,0,3,0,3,0,0,8,7,7,0,0,0,0,1,0,0,0,3,166,90,300,0,5,0,0,0,8,0,2,2,0,0,0,0,8,0,1,0,0,1,1,2,0,0,1,7,0,7,0,1,3,0,0,2,0,8,0,8,3,0,0,0,4,8,0,0,8,1,7,3,5,3,5,0,8,0,8,1,7,8,0,7,0,0,1,0,0,0,0,0,0,0,1,7,0,8,0,8,0,8,0,0,0,1,0,0,7,1,0,8,0,0,7,1,0,0,8,0,8,0,1,7,0,6,2,0,0,0,8,0,0,8,0,0,8,0,0,8,0,3,5,0,0,8,0,1,7
1,KHYBER PAKHTUNKHWA,04,KOHAT DIVISION,120,ORAKZAI DISTRICT,478,CENTRAL TEHSIL,7,7,0,7,0,0,0,0,0,0,7,10940,3245,5540,2155,7,0,0,0,7,1,1,5,0,0,1,5,0,6,0,1,0,0,0,7,0,0,0,0,4,0,0,3,7,0,0,0,0,0,7,0,0,7,0,6,1,6,1,2,5,6,1,1,6,0,7,0,7,0,7,0,7,4,3,2,5,4,0,0,0,7,0,6,0,0,1,1,0,0,0,1,0,0,201,100,300,5,1,0,0,0,5,1,7,1,0,0,1,0,6,2,2,3,0,1,0,3,2,1,5,1,0,7,0,0,0,0,0,1,0,7,0,1,1,0,0,1,2,6,1,1,6,1,6,2,5,5,2,0,7,0,7,1,6,4,3,4,0,0,1,0,0,0,0,0,0,0,0,7,0,7,1,6,1,6,0,0,0,2,0,0,7,0,1,6,0,0,6,1,0,0,7,0,6,1,0,7,0,0,7,0,0,1,6,0,2,5,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7
1,KHYBER PAKHTUNKHWA,04,KOHAT DIVISION,120,ORAKZAI DISTRICT,479,ISMAIL ZAI TEHSIL,18,18,0,18,0,0,0,0,0,0,18,2132,500,1115,517,18,5,0,5,17,7,5,5,0,5,0,6,2,12,0,0,0,0,0,18,0,0,0,0,8,0,0,10,18,0,0,0,0,0,16,2,0,15,3,11,7,12,6,7,11,6,12,1,17,1,17,0,18,1,17,0,18,8,10,2,16,8,4,0,2,18,0,18,5,0,0,0,0,0,0,0,0,0,136,18,220,12,5,0,0,0,5,0,9,6,0,0,0,0,18,5,4,6,1,1,0,10,6,10,0,6,2,12,0,0,4,2,0,5,0,18,0,0,0,0,0,0,2,12,6,0,18,0,18,0,18,8,10,0,18,0,18,5,13,5,13,2,0,0,0,0,0,0,0,0,0,0,0,18,0,18,6,12,12,6,0,0,0,0,2,0,17,1,7,11,0,0,6,12,0,1,17,0,6,12,0,16,2,11,7,0,0,0,18,0,1,17,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18
1,KHYBER PAKHTUNKHWA,04,KOHAT DIVISION,120,ORAKZAI DISTRICT,480,LOWER TEHSIL,33,33,0,32,0,1,0,0,0,0,33,9770,4415,3965,1390,33,3,0,0,33,21,23,26,1,0,0,16,3,30,0,1,0,0,0,32,1,0,0,0,9,2,0,22,32,0,1,0,0,1,30,2,0,29,4,26,7,20,13,15,18,9,24,6,27,3,30,1,32,2,31,2,31,5,28,4,29,13,5,6,4,33,0,27,12,2,6,3,3,1,3,0,0,0,218,60,320,28,14,0,0,2,16,2,22,3,1,1,0,1,32,12,8,6,2,2,5,8,11,12,14,5,2,0,0,0,2,31,0,1,0,33,1,19,4,1,0,0,3,20,13,0,33,6,27,4,29,26,7,5,28,4,29,7,26,8,25,4,4,0,1,0,0,1,0,0,0,0,0,32,1,32,6,27,9,24,0,0,0,2,31,0,33,0,6,27,0,0,28,5,0,5,28,0,23,10,0,31,2,19,12,2,0,21,12,1,12,20,0,0,33,0,0,33,0,0,33,0,0,33,0,6,27
1,KHYBER PAKHTUNKHWA,04,KOHAT DIVISION,120,ORAKZAI DISTRICT,481,UPPER TEHSIL,15,15,0,15,0,0,0,0,0,0,15,7350,2400,3385,1565,7,1,0,0,15,15,14,13,0,2,0,7,4,14,0,0,0,0,0,15,0,0,0,0,1,1,0,13,15,0,0,0,0,0,15,0,0,15,0,13,2,7,8,3,12,5,10,2,13,0,15,0,15,1,14,0,15,8,7,0,15,5,0,0,2,12,3,12,0,0,0,3,0,0,0,0,0,1,136,50,300,7,5,0,0,0,7,0,13,0,0,2,0,0,13,2,6,6,2,1,0,5,0,0,0,1,14,6,0,0,7,2,0,0,0,15,0,5,5,0,1,0,0,12,3,1,14,0,15,0,15,8,7,1,14,1,14,1,14,9,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,10,5,0,0,0,3,2,0,14,1,6,9,0,0,14,1,0,6,9,0,12,3,0,15,0,7,8,0,0,0,15,0,5,10,0,0,15,0,5,10,0,0,15,0,0,15,0,0,15
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,482,BIRMIL TEHSIL,52,52,0,51,0,1,0,0,0,0,52,198576,50757,144293,3526,49,0,0,1,39,0,26,35,1,0,25,18,12,29,1,3,0,0,0,52,0,2,0,0,15,0,0,37,51,0,1,0,0,0,50,1,1,28,24,6,46,9,43,1,51,4,48,0,52,0,52,0,52,0,52,0,52,17,35,11,41,2,3,8,3,0,52,49,24,0,1,2,6,5,3,4,5,4,202,30,400,0,29,0,0,0,21,3,26,2,3,0,0,0,52,1,4,3,3,1,4,8,1,9,16,15,12,46,0,10,5,3,0,0,0,50,4,38,6,0,1,2,8,34,18,3,49,3,49,6,46,35,17,0,52,0,52,0,52,26,26,4,7,0,3,0,0,0,0,0,0,0,7,51,1,51,0,52,4,48,0,0,0,0,3,0,35,17,14,36,2,0,50,2,0,11,41,1,51,0,1,44,7,11,40,1,0,0,52,1,3,48,0,1,51,0,0,52,0,1,51,0,0,52,2,4,46
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,483,LADHA TEHSIL,82,82,0,81,0,1,0,0,0,0,82,425958,14986,400397,10575,54,0,0,0,62,0,15,24,0,0,0,51,25,8,0,0,0,0,0,80,2,70,12,100,10,0,0,72,81,0,1,0,0,1,79,1,1,48,34,21,61,16,66,2,80,4,78,2,80,2,80,1,81,0,82,0,82,13,69,7,75,3,5,2,3,0,82,80,4,0,0,2,0,0,0,0,0,0,278,50,999,13,7,0,0,1,6,1,76,0,1,0,1,1,81,0,6,0,0,0,1,9,0,3,1,5,73,63,0,0,1,18,0,0,2,82,0,1,2,0,0,0,1,46,36,4,78,0,82,7,75,21,61,0,82,0,82,6,76,11,71,0,6,0,0,0,0,0,0,0,0,0,2,81,0,82,2,80,1,81,0,1,0,1,18,1,68,13,4,67,11,0,71,11,0,7,75,0,72,10,0,66,16,26,55,1,0,2,80,0,3,79,0,1,81,0,1,81,0,9,73,0,3,79,0,11,71
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,484,MAKIN TEHSIL,31,31,0,31,0,0,0,0,0,0,31,47278,6634,36892,3752,24,0,0,0,30,1,26,30,0,0,1,22,15,2,0,0,0,0,0,31,0,0,0,0,4,0,0,27,31,0,0,0,0,0,31,0,0,18,13,11,20,8,23,4,27,4,27,1,30,0,31,0,31,0,31,0,31,2,29,0,31,1,1,0,0,1,30,31,0,0,0,0,0,0,0,0,1,7,275,120,500,3,1,0,0,0,3,2,28,0,0,0,1,0,30,0,3,1,2,0,1,2,0,0,1,1,29,29,0,0,0,2,0,0,0,31,0,1,1,0,0,0,3,18,13,0,31,3,28,3,28,23,8,1,30,1,30,1,30,9,22,6,7,0,0,0,0,0,0,0,0,0,0,31,0,31,0,31,0,31,0,0,0,0,2,0,31,0,5,24,2,1,30,0,0,11,20,2,28,1,0,23,8,11,20,0,0,2,29,0,1,30,0,0,31,0,0,31,0,0,31,0,0,31,1,2,28
